programming:DoWhileLoop;programming:Headers;VIDEO_DOMINANT_COLOR;programming:Interface;VIDEO_AVERAGE_BRIGHTNESS;programming:PrimitiveType;programming:Array;WORD_AMOUNT;programming:ArithmeticOperator;programming:EqualityOperator;programming:Return;programming:ControlFlow;programming:machine-learning;VIDEO_DURATION;programming:Character;programming:Statement;programming:Encapsulation;UNCOMMON WORDS AMOUNT;VIDEO_WORDS_COUNT;VIDEO_DIFFICULT_WORDS;programming:iot;programming:Import;programming:Polymorphism;WORDS_PER_MINUTE_WHOLE;AUTOMATED_VIDEO_READABILITY_INDEX;programming:ExceptionHandling;programming:Break;programming:Process;programming:VariableDeclaration;NOUN_PHRASES_AMOUNT;programming:CallByValue;VIDEOID;programming:MemoryManagement;programming:If;programming:Method;programming:LambdaExpression;programming:Operator;programming:Synchronization;programming:encoding;programming:datawarehouse;programming:ClassAttribute;programming:Inheritance;programming:Instantiation;programming:This;programming:GenericType;programming:Null;programming:Structure;programming:Attribute;programming:Composition;programming:Scope;programming:CallByReference;programming:Assertion;DIFFICULT_WORDS_AMOUNT;programming:MapReduce;programming:Casting;programming:InstanceAttribute;programming:ShortCircuitEvaluation;programming:Expression;programming:Equality;programming:VariableInitialization;SPEECH_DISPLAY_WORDS_RATIO;programming:Generics;programming:EnhancedForLoop;programming:BinaryOperator;programming:Initialization;programming:AnonymousClass;programming:Assignment;AUTOMATED_READABILITY_INDEX;WORDS_PER_MINUTE;programming:Stack;programming:WhileLoop;programming:list;VIDEO_AVERAGE_HUE;programming:Modifier;EASY_VIDEO_READ;programming:sorting;programming:database;programming:Enum;programming:Boolean;programming:Comment;programming:Concurrency;programming:String;VIDEO_NOUN_PHRASES;programming:CheckedException;programming:entity;programming:Graph;programming:Loop;PHRASES_AMOUNT;programming:Package;VIDEO_SIZE;FLESCH_KINCAID_GRADE;programming:repository;programming:Artificial Intelligence;VIDEO_AVERAGE_LIGHT_EXPOSURE;programming:Constructor;programming:git;programming:bitmap;programming:RelationalOperator;VIDEO_AVERAGE_COLORFULNESS;FLESCH_READING_EASE;FLESCH_KINCAID_VIDEO_GRADE;UNCOMMON WORDS RATIO;programming:Pointer;math:vector;programming:AbstractMethod;WORDS_PER_MINUTE_WHOLE_VIDEO;programming:ForLoop;programming:BitwiseOperator;programming:Object;VIDEO_PHRASES_COUNT;programming:Condition;programming:Parameter;programming:ConditionalOperator;VIDEO_AVERAGE_SATURATION;programming:Class;VIDEO_ASPECT_RATIO;score
0.0;0.0;1677.7215;0.0;0.994923857868;0.0;0.0;909.0;0.0;0.0;0.0;0.0;0.0;6.55;0.0;0.0;0.0;272.0;399.0;104.0;0.0;0.0;0.0;138.44396497;34.3;1.0;0.0;0.0;0.0;121.0;0.0;1596;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;207.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.438943894389;0.0;0.0;0.0;0.0;0.0;1.0;13.8;160.509486658;0.0;0.0;0.0;35.4768032251;0.0;13.62;0.0;1.0;0.0;0.0;0.0;1.0;0.0;111.0;0.0;0.0;0.0;0.0;50.0;0.0;1500.0;11.6;0.0;0.0;236.640172549;0.0;0.0;0.0;0.0;18.9036602234;44.54;25.5;0.299229922992;0.0;0.0;0.0;60.7691331387;0.0;0.0;0.0;7.0;1.0;0.0;0.0;11.0054491857;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.989417989418;0.0;0.0;806.0;0.0;0.0;0.0;0.0;0.0;6.28333333333;0.0;0.0;0.0;250.0;319.0;77.0;0.0;0.0;0.0;125.874125874;29.7;0.0;0.0;0.0;0.0;134.0;0.0;1597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.395781637717;0.0;0.0;0.0;0.0;0.0;0.0;16.8;144.507967401;0.0;0.0;0.0;60.6868061169;0.0;34.4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;109.0;0.0;0.0;0.0;0.0;42.0;0.0;1500.0;14.3;0.0;1.0;228.977483716;0.0;0.0;0.0;0.0;17.4393350736;26.61;21.7;0.31017369727;0.0;0.0;0.0;50.6993006993;0.0;0.0;0.0;6.0;0.0;0.0;0.0;11.1695019627;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.992788461538;0.0;0.0;900.0;0.0;0.0;0.0;0.0;1.0;6.91666666667;0.0;0.0;0.0;291.0;561.0;99.0;0.0;0.0;0.0;129.342700414;16.6;0.0;0.0;0.0;0.0;149.0;0.0;1598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.623333333333;0.0;0.0;0.0;0.0;0.0;0.0;13.9;147.059628084;0.0;0.0;0.0;48.9854261726;0.0;71.82;0.0;1.0;0.0;0.0;0.0;0.0;0.0;185.0;0.0;0.0;0.0;0.0;49.0;0.0;1500.0;12.8;0.0;0.0;230.869754607;0.0;0.0;0.0;0.0;17.8075813409;35.88;11.4;0.323333333333;0.0;0.0;0.0;80.9835434511;0.0;0.0;0.0;17.0;0.0;0.0;0.0;9.34289299453;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.986175115207;0.0;0.0;962.0;0.0;0.0;0.0;0.0;0.0;7.21666666667;0.0;0.0;0.0;339.0;200.0;69.0;0.0;0.0;0.0;131.995849187;24.2;0.0;0.0;0.0;0.0;117.0;0.0;1599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2079002079;0.0;0.0;0.0;0.0;0.0;0.0;10.8;156.598818122;0.0;0.0;0.0;42.8474712515;0.0;20.72;0.0;1.0;0.0;0.0;0.0;0.0;0.0;69.0;0.0;0.0;0.0;0.0;61.0;0.0;1500.0;10.6;0.0;0.0;235.769319352;0.0;0.0;0.0;1.0;24.6150580375;46.98;16.6;0.352390852391;0.0;0.0;0.0;27.6720857835;0.0;0.0;0.0;8.0;0.0;0.0;0.0;19.2759901123;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1440.0;1.0;0.0;0.0;0.0;0.0;7.96666666667;0.0;0.0;0.0;465.0;67.0;8.0;0.0;0.0;0.0;181.776394141;12.7;0.0;0.0;0.0;0.0;96.0;0.0;5697;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0465277777778;0.0;0.0;0.0;0.0;0.0;0.0;5.7;182.831793478;0.0;0.0;0.0;34.3018086847;0.0;96.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;102.0;0.0;1500.0;5.2;0.0;0.0;229.407925534;0.0;0.0;0.0;0.0;35.1345591589;82.54;1.8;0.322916666667;0.0;0.0;0.0;8.39932303964;0.0;0.0;0.0;8.0;0.0;1.0;0.0;26.3584196959;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.997767857143;0.0;0.0;1346.0;1.0;0.0;0.0;0.0;0.0;7.45;0.0;0.0;0.0;397.0;74.0;24.0;0.0;0.0;0.0;184.380032206;23.2;0.0;0.0;1.0;0.0;65.0;0.0;5698;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;96.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0549777117385;0.0;0.0;1.0;0.0;0.0;0.0;9.2;184.381877791;0.0;0.0;0.0;30.6808305518;0.0;29.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;64.0;0.0;1500.0;9.1;0.0;0.0;224.541499191;0.0;0.0;0.0;0.0;27.6195526946;67.08;15.3;0.294947994056;0.0;0.0;0.0;9.93022007515;0.0;0.0;0.0;3.0;0.0;0.0;0.0;18.7211567099;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.997555012225;0.0;0.0;1240.0;1.0;0.0;1.0;1.0;0.0;6.8;0.0;0.0;0.0;309.0;17.0;4.0;0.0;0.0;0.0;182.503918495;6.6;0.0;0.0;0.0;0.0;37.0;1.0;5701;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0137096774194;0.0;0.0;0.0;0.0;1.0;1.0;5.4;187.982187967;0.0;0.0;0.0;31.1804929593;0.0;40.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;79.0;0.0;1500.0;5.9;0.0;0.0;218.388262898;0.0;0.0;0.0;0.0;18.5608761531;80.92;9.1;0.249193548387;0.0;0.0;0.0;2.49804075235;0.0;0.0;0.0;3.0;0.0;0.0;0.0;15.8166496499;1.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.997619047619;0.0;1.0;1409.0;1.0;0.0;0.0;0.0;0.0;6.98333333333;0.0;0.0;0.0;347.0;83.0;24.0;0.0;0.0;0.0;201.883867891;19.1;0.0;0.0;0.0;1.0;65.0;0.0;5702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0589070262598;0.0;0.0;0.0;0.0;0.0;1.0;7.6;209.129516926;0.0;0.0;0.0;37.4934224399;0.0;-7.41;0.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;73.0;0.0;1500.0;7.3;0.0;0.0;220.744556401;0.0;0.0;0.0;0.0;33.7520510345;77.27;21.2;0.246273953158;0.0;0.0;0.0;11.8755216406;0.0;0.0;0.0;3.0;0.0;1.0;0.0;25.4985422959;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.996621621622;0.0;0.0;825.0;0.0;0.0;0.0;0.0;0.0;4.91666666667;0.0;0.0;0.0;255.0;176.0;55.0;0.0;0.0;0.0;167.71133322;12.3;0.0;0.0;0.0;1.0;42.0;0.0;5704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.213333333333;0.0;0.0;0.0;0.0;0.0;0.0;9.5;170.765027322;0.0;0.0;0.0;34.7684790585;0.0;81.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;46.0;0.0;1500.0;7.9;0.0;0.0;213.362292084;0.0;0.0;0.0;0.0;32.5355814117;70.23;3.6;0.309090909091;0.0;0.0;0.0;35.7784177537;0.0;0.0;0.0;26.0;0.0;0.0;0.0;23.4560485811;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.996323529412;0.0;0.0;825.0;0.0;0.0;0.0;0.0;0.0;4.51666666667;0.0;0.0;0.0;285.0;53.0;19.0;0.0;0.0;0.0;182.360742706;14.8;0.0;0.0;0.0;0.0;115.0;0.0;5708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0642424242424;0.0;0.0;0.0;0.0;0.0;0.0;5.9;186.961776703;0.0;0.0;0.0;32.0074195985;0.0;87.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;62.0;0.0;1500.0;4.9;0.0;0.0;226.27033674;0.0;0.0;0.0;0.0;39.9196856767;83.36;3.2;0.345454545455;0.0;0.0;0.0;11.7152961981;1.0;0.0;0.0;6.0;0.0;0.0;0.0;27.5781697928;0.0;1.77777777778;easy
0.0;0.0;1664.5629;0.0;0.996805111821;0.0;0.0;707.0;0.0;0.0;0.0;0.0;0.0;5.03333333333;0.0;0.0;0.0;190.0;120.0;15.0;0.0;0.0;0.0;141.026914291;9.6;0.0;0.0;0.0;0.0;37.0;0.0;5727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16973125884;0.0;0.0;0.0;0.0;0.0;0.0;3.4;167.388190229;0.0;0.0;0.0;35.1730383917;0.0;90.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.0;0.0;0.0;0.0;0.0;49.0;0.0;1500.0;4.2;0.0;0.0;199.246652701;0.0;0.0;0.0;0.0;17.3025054505;90.7;2.4;0.26874115983;0.0;0.0;0.0;23.8355348098;1.0;0.0;0.0;18.0;0.0;0.0;0.0;8.30509446614;0.0;1.77777777778;easy
0.0;0.0;1677.7215;1.0;1.0;0.0;0.0;1523.0;0.0;0.0;0.0;0.0;0.0;8.63333333333;0.0;0.0;0.0;406.0;57.0;15.0;0.0;0.0;0.0;175.670198599;18.4;0.0;0.0;0.0;0.0;135.0;0.0;1214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.037426132633;0.0;0.0;0.0;0.0;0.0;0.0;10.0;216.172824259;0.0;0.0;0.0;23.7504259989;0.0;51.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;72.0;0.0;1500.0;9.2;0.0;0.0;248.187545983;0.0;0.0;0.0;0.0;14.5514001779;66.88;13.2;0.266579120158;0.0;0.0;0.0;6.60066006601;0.0;0.0;0.0;2.0;0.0;0.0;0.0;6.61038671112;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.996197718631;0.0;0.0;635.0;0.0;0.0;0.0;0.0;0.0;4.36666666667;0.0;0.0;0.0;209.0;166.0;66.0;0.0;0.0;0.0;144.649783253;57.0;0.0;0.0;0.0;0.0;77.0;0.0;1744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;127.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.261417322835;0.0;0.0;0.0;0.0;0.0;0.0;12.0;164.066644527;0.0;0.0;0.0;18.6646738282;0.0;-63.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.0;0.0;0.0;0.0;0.0;37.0;0.0;1500.0;10.0;0.0;0.0;235.452108183;0.0;0.0;0.0;0.0;16.028955305;54.02;42.7;0.329133858268;0.0;0.0;0.0;37.8736025553;0.0;0.0;0.0;2.0;0.0;0.0;0.0;7.70360395249;0.0;1.77777777778;intermediate
0.0;0.0;1658.0088;0.0;0.998632010944;0.0;0.0;2180.0;0.0;0.0;0.0;0.0;0.0;11.7666666667;0.0;0.0;0.0;626.0;237.0;73.0;0.0;0.0;0.0;184.82184567;16.6;0.0;0.0;0.0;0.0;152.0;0.0;3842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10871559633;0.0;0.0;0.0;0.0;0.0;0.0;8.1;192.896115927;0.0;0.0;0.0;34.5683138567;0.0;46.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;0.0;0.0;126.0;0.0;1404.0;7.7;0.0;0.0;187.515295766;0.0;0.0;0.0;0.0;50.620517843;70.84;10.6;0.287155963303;0.0;0.0;0.0;20.1299528602;0.0;0.0;1.0;15.0;0.0;0.0;0.0;39.7872985019;1.0;1.6;easy
0.0;0.0;1658.0088;0.0;0.997619047619;0.0;0.0;1321.0;0.0;0.0;0.0;0.0;0.0;6.98333333333;0.0;0.0;0.0;361.0;150.0;33.0;0.0;0.0;0.0;188.853677715;26.4;1.0;0.0;0.0;0.0;89.0;0.0;3844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.113550340651;0.0;0.0;0.0;0.0;0.0;0.0;10.1;194.936472255;0.0;0.0;0.0;30.9737028219;0.0;41.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;61.0;0.0;1500.0;9.4;0.0;0.0;167.742362167;0.0;0.0;0.0;0.0;41.1232157176;66.37;16.7;0.273277819833;0.0;0.0;0.0;21.4443994377;0.0;0.0;1.0;4.0;0.0;0.0;0.0;30.4787949781;0.0;1.77777777778;easy
0.0;0.0;1664.5629;0.0;1.0;0.0;0.0;1284.0;0.0;0.0;0.0;0.0;0.0;7.11666666667;0.0;0.0;0.0;305.0;154.0;38.0;0.0;0.0;0.0;180.203342293;22.2;0.0;0.0;0.0;1.0;67.0;0.0;3845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.119937694704;0.0;0.0;0.0;0.0;0.0;0.0;8.4;187.8641238;0.0;0.0;0.0;29.4287253675;0.0;40.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;0.0;0.0;71.0;0.0;1404.0;8.0;0.0;0.0;184.996623778;0.0;0.0;0.0;0.0;41.558966309;70.02;15.3;0.23753894081;0.0;0.0;0.0;21.5963538623;0.0;0.0;0.0;5.0;0.0;0.0;0.0;31.3694555919;0.0;1.6;easy
0.0;0.0;1658.0088;0.0;1.0;0.0;0.0;1527.0;0.0;0.0;0.0;0.0;0.0;8.46666666667;0.0;0.0;0.0;443.0;123.0;33.0;0.0;0.0;0.0;180.31528606;13.5;0.0;0.0;0.0;1.0;99.0;0.0;3854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0805500982318;0.0;0.0;0.0;0.0;0.0;0.0;8.5;188.258210869;0.0;0.0;0.0;36.680106015;0.0;50.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;0.0;0.0;0.0;0.0;84.0;0.0;1404.0;8.0;0.0;0.0;189.362320061;0.0;0.0;0.0;0.0;41.9921017048;69.92;9.3;0.290111329404;0.0;0.0;0.0;14.5244140048;0.0;0.0;1.0;10.0;0.0;0.0;0.0;33.7031918349;0.0;1.6;easy
0.0;0.0;1658.0088;0.0;0.997084548105;0.0;0.0;924.0;0.0;0.0;0.0;0.0;0.0;5.51666666667;0.0;0.0;0.0;248.0;216.0;55.0;0.0;0.0;0.0;167.174812087;14.1;0.0;0.0;0.0;1.0;59.0;0.0;3856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.233766233766;0.0;0.0;0.0;0.0;0.0;0.0;8.6;175.701314111;0.0;0.0;0.0;30.8124827907;0.0;48.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;0.0;0.0;50.0;0.0;1404.0;8.1;0.0;0.0;201.090461637;0.0;0.0;0.0;0.0;34.8418747071;69.62;10.1;0.268398268398;0.0;0.0;0.0;39.1221662088;0.0;0.0;0.0;15.0;0.0;0.0;0.0;21.2788875754;0.0;1.6;easy
0.0;0.0;1658.0088;0.0;1.0;0.0;0.0;1713.0;0.0;0.0;0.0;0.0;0.0;9.25;0.0;0.0;0.0;467.0;160.0;37.0;0.0;0.0;0.0;185.290620158;10.9;0.0;0.0;0.0;1.0;115.0;0.0;3857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;113.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0934033858727;0.0;0.0;0.0;0.0;0.0;0.0;6.8;195.666940012;0.0;0.0;0.0;30.515675589;0.0;78.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;0.0;0.0;0.0;0.0;115.0;0.0;1404.0;5.6;0.0;0.0;197.683012264;0.0;0.0;0.0;0.0;41.4403137707;81.73;4.6;0.272621132516;0.0;0.0;0.0;17.2966739937;0.0;0.0;0.0;17.0;0.0;0.0;0.0;26.2572637509;0.0;1.6;easy
0.0;0.0;1664.5881;1.0;1.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.283333333333;0.0;0.0;0.0;11.0;21.0;10.0;0.0;0.0;1.0;74.7028862479;16.7;0.0;0.0;0.0;0.0;4.0;0.0;3884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;14.2;106.62358643;0.0;0.0;0.0;34.9158972051;0.0;58.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;1.0;0.0;1404.0;12.7;0.0;0.0;112.347567182;0.0;0.0;0.0;0.0;38.5415177006;41.7;10.3;0.52380952381;0.0;0.0;0.0;71.3073005093;0.0;0.0;1.0;1.0;0.0;0.0;0.0;98.8892006268;1.0;1.6;easy
0.0;0.0;1658.0088;0.0;0.995348837209;0.0;0.0;611.0;0.0;0.0;0.0;0.0;0.0;3.45;0.0;0.0;0.0;205.0;48.0;15.0;0.0;0.0;0.0;177.27141064;9.7;0.0;0.0;0.0;0.0;47.0;0.0;3889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0785597381342;0.0;0.0;0.0;0.0;0.0;0.0;6.3;195.759611476;0.0;0.0;0.0;34.4471972298;0.0;71.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;40.0;0.0;1404.0;6.9;0.0;0.0;191.441247667;0.0;0.0;0.0;0.0;42.2008857322;72.87;5.2;0.335515548282;0.0;0.0;0.0;13.9036400502;0.0;0.0;1.0;6.0;0.0;0.0;0.0;28.7136265432;0.0;1.6;easy
0.0;0.0;1658.0088;0.0;0.991967871486;0.0;0.0;663.0;0.0;0.0;0.0;0.0;0.0;4.13333333333;0.0;0.0;0.0;188.0;234.0;37.0;0.0;0.0;0.0;158.988402062;10.7;0.0;0.0;0.0;0.0;52.0;0.0;3892;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.352941176471;0.0;0.0;0.0;0.0;0.0;0.0;8.6;181.455504794;0.0;0.0;0.0;30.8767971492;0.0;79.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;0.0;0.0;0.0;0.0;40.0;0.0;1404.0;7.4;0.0;0.0;199.10445947;0.0;0.0;0.0;0.0;53.2086928025;71.55;6.3;0.283559577677;0.0;0.0;0.0;56.5399484536;0.0;0.0;1.0;14.0;0.0;0.0;0.0;32.1184139938;1.0;1.6;intermediate
0.0;0.0;0.0;0.0;1.0;0.0;0.0;854.0;0.0;0.0;0.0;0.0;0.0;4.66666666667;0.0;0.0;0.0;280.0;56.0;17.0;0.0;0.0;0.0;185.08612389;11.1;1.0;0.0;0.0;0.0;68.0;0.0;3897;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0655737704918;0.0;0.0;0.0;0.0;0.0;0.0;6.1;191.154254603;0.0;0.0;0.0;59.5499539142;0.0;62.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;65.0;0.0;1404.0;4.9;0.0;0.0;69.4743134959;0.0;0.0;0.0;0.0;27.1766836798;83.56;6.9;0.327868852459;0.0;0.0;0.0;11.9824542634;0.0;0.0;0.0;6.0;0.0;0.0;0.0;48.6754091199;0.0;1.6;easy
0.0;0.0;1658.0088;1.0;0.996875;0.0;0.0;896.0;0.0;0.0;0.0;0.0;0.0;5.15;0.0;0.0;0.0;273.0;239.0;66.0;0.0;0.0;0.0;174.112775387;11.6;0.0;0.0;0.0;0.0;68.0;0.0;3904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.266741071429;0.0;0.0;0.0;0.0;0.0;0.0;8.8;194.458896982;0.0;0.0;0.0;32.8872850223;0.0;53.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.0;0.0;0.0;0.0;0.0;53.0;0.0;1404.0;7.5;0.0;0.0;200.027978429;0.0;0.0;0.0;0.0;38.952742524;71.24;7.9;0.3046875;0.0;0.0;0.0;46.391252305;0.0;0.0;0.0;27.0;0.0;0.0;0.0;26.327653102;0.0;1.6;easy
0.0;0.0;1658.0088;0.0;0.994680851064;0.0;0.0;475.0;0.0;0.0;0.0;0.0;0.0;3.11666666667;0.0;0.0;0.0;169.0;106.0;35.0;0.0;0.0;0.0;151.902782219;20.0;0.0;0.0;0.0;0.0;44.0;0.0;3914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.223157894737;0.0;0.0;0.0;0.0;0.0;0.0;10.0;156.808803301;0.0;0.0;0.0;30.9430602641;0.0;49.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;0.0;0.0;0.0;0.0;28.0;0.0;1404.0;8.7;0.0;0.0;176.755302036;0.0;0.0;0.0;0.0;40.6757287158;62.68;9.7;0.355789473684;0.0;0.0;0.0;33.8983050847;0.0;0.0;0.0;8.0;0.0;0.0;0.0;34.7622891083;0.0;1.6;easy
